calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2028-11-01T00:00:00.000Z,2028-11-29T00:00:00.000Z,True,0,0,0,5840062.0
2028-11-01T00:00:00.000Z,2028-11-30T00:00:00.000Z,True,0,0,0,5840062.0
2028-11-01T00:00:00.000Z,2028-12-01T00:00:00.000Z,False,23000.0,5000.0,18000.0,5858062.0
2028-11-01T00:00:00.000Z,2028-12-02T00:00:00.000Z,False,0,1910.0,-1910.0,5856152.0
2028-11-01T00:00:00.000Z,2028-12-03T00:00:00.000Z,False,0,0,0,5856152.0
2028-11-01T00:00:00.000Z,2028-12-04T00:00:00.000Z,False,0,0,0,5856152.0
2028-11-01T00:00:00.000Z,2028-12-05T00:00:00.000Z,False,150000.0,0,150000.0,6006152.0
2028-11-01T00:00:00.000Z,2028-12-06T00:00:00.000Z,False,0,19050.0,-19050.0,5987102.0
2028-11-01T00:00:00.000Z,2028-12-07T00:00:00.000Z,False,0,18339.0,-18339.0,5968763.0
2028-11-01T00:00:00.000Z,2028-12-08T00:00:00.000Z,False,23000.0,5000.0,18000.0,5986763.0
2028-11-01T00:00:00.000Z,2028-12-09T00:00:00.000Z,False,0,1910.0,-1910.0,5984853.0
2028-12-01T00:00:00.000Z,2028-11-26T00:00:00.000Z,False,0,0,0,5840062.0
2028-12-01T00:00:00.000Z,2028-11-27T00:00:00.000Z,False,0,0,0,5840062.0
2028-12-01T00:00:00.000Z,2028-11-28T00:00:00.000Z,False,0,0,0,5840062.0
2028-12-01T00:00:00.000Z,2028-11-29T00:00:00.000Z,False,0,0,0,5840062.0
2028-12-01T00:00:00.000Z,2028-11-30T00:00:00.000Z,False,0,0,0,5840062.0
2028-12-01T00:00:00.000Z,2028-12-01T00:00:00.000Z,True,23000.0,5000.0,18000.0,5858062.0
2028-12-01T00:00:00.000Z,2028-12-02T00:00:00.000Z,True,0,1910.0,-1910.0,5856152.0
2028-12-01T00:00:00.000Z,2028-12-03T00:00:00.000Z,True,0,0,0,5856152.0
2028-12-01T00:00:00.000Z,2028-12-04T00:00:00.000Z,True,0,0,0,5856152.0
2028-12-01T00:00:00.000Z,2028-12-05T00:00:00.000Z,True,150000.0,0,150000.0,6006152.0
2028-12-01T00:00:00.000Z,2028-12-06T00:00:00.000Z,True,0,19050.0,-19050.0,5987102.0
2028-12-01T00:00:00.000Z,2028-12-07T00:00:00.000Z,True,0,18339.0,-18339.0,5968763.0
2028-12-01T00:00:00.000Z,2028-12-08T00:00:00.000Z,True,23000.0,5000.0,18000.0,5986763.0
2028-12-01T00:00:00.000Z,2028-12-09T00:00:00.000Z,True,0,1910.0,-1910.0,5984853.0
2028-12-01T00:00:00.000Z,2028-12-10T00:00:00.000Z,True,0,0,0,5984853.0
2028-12-01T00:00:00.000Z,2028-12-11T00:00:00.000Z,True,0,0,0,5984853.0
2028-12-01T00:00:00.000Z,2028-12-12T00:00:00.000Z,True,0,0,0,5984853.0
2028-12-01T00:00:00.000Z,2028-12-13T00:00:00.000Z,True,0,0,0,5984853.0
2028-12-01T00:00:00.000Z,2028-12-14T00:00:00.000Z,True,0,0,0,5984853.0
2028-12-01T00:00:00.000Z,2028-12-15T00:00:00.000Z,True,23000.0,5000.0,18000.0,6002853.0
2028-12-01T00:00:00.000Z,2028-12-16T00:00:00.000Z,True,0,1910.0,-1910.0,6000943.0
2028-12-01T00:00:00.000Z,2028-12-17T00:00:00.000Z,True,0,0,0,6000943.0
2028-12-01T00:00:00.000Z,2028-12-18T00:00:00.000Z,True,0,0,0,6000943.0
2028-12-01T00:00:00.000Z,2028-12-19T00:00:00.000Z,True,0,0,0,6000943.0
2028-12-01T00:00:00.000Z,2028-12-20T00:00:00.000Z,True,0,0,0,6000943.0
2028-12-01T00:00:00.000Z,2028-12-21T00:00:00.000Z,True,0,0,0,6000943.0
2028-12-01T00:00:00.000Z,2028-12-22T00:00:00.000Z,True,23000.0,5000.0,18000.0,6018943.0
2028-12-01T00:00:00.000Z,2028-12-23T00:00:00.000Z,True,0,1910.0,-1910.0,6017033.0
2028-12-01T00:00:00.000Z,2028-12-24T00:00:00.000Z,True,0,0,0,6017033.0
2028-12-01T00:00:00.000Z,2028-12-25T00:00:00.000Z,True,0,0,0,6017033.0
2028-12-01T00:00:00.000Z,2028-12-26T00:00:00.000Z,True,0,0,0,6017033.0
2028-12-01T00:00:00.000Z,2028-12-27T00:00:00.000Z,True,0,0,0,6017033.0
2028-12-01T00:00:00.000Z,2028-12-28T00:00:00.000Z,True,0,0,0,6017033.0
2028-12-01T00:00:00.000Z,2028-12-29T00:00:00.000Z,True,23000.0,5000.0,18000.0,6035033.0
2028-12-01T00:00:00.000Z,2028-12-30T00:00:00.000Z,True,0,1910.0,-1910.0,6033123.0
2028-12-01T00:00:00.000Z,2028-12-31T00:00:00.000Z,True,0,0,0,6033123.0
2028-12-01T00:00:00.000Z,2029-01-01T00:00:00.000Z,False,0,0,0,6033123.0
2028-12-01T00:00:00.000Z,2029-01-02T00:00:00.000Z,False,0,0,0,6033123.0
2028-12-01T00:00:00.000Z,2029-01-03T00:00:00.000Z,False,0,0,0,6033123.0
2028-12-01T00:00:00.000Z,2029-01-04T00:00:00.000Z,False,0,0,0,6033123.0
2028-12-01T00:00:00.000Z,2029-01-05T00:00:00.000Z,False,173000.0,5000.0,168000.0,6201123.0
2028-12-01T00:00:00.000Z,2029-01-06T00:00:00.000Z,False,0,20960.0,-20960.0,6180163.0
2029-01-01T00:00:00.000Z,2028-12-31T00:00:00.000Z,False,0,0,0,6033123.0
2029-01-01T00:00:00.000Z,2029-01-01T00:00:00.000Z,True,0,0,0,6033123.0
2029-01-01T00:00:00.000Z,2029-01-02T00:00:00.000Z,True,0,0,0,6033123.0
2029-01-01T00:00:00.000Z,2029-01-03T00:00:00.000Z,True,0,0,0,6033123.0
2029-01-01T00:00:00.000Z,2029-01-04T00:00:00.000Z,True,0,0,0,6033123.0
2029-01-01T00:00:00.000Z,2029-01-05T00:00:00.000Z,True,173000.0,5000.0,168000.0,6201123.0
2029-01-01T00:00:00.000Z,2029-01-06T00:00:00.000Z,True,0,20960.0,-20960.0,6180163.0
2029-01-01T00:00:00.000Z,2029-01-07T00:00:00.000Z,True,0,18339.0,-18339.0,6161824.0
2029-01-01T00:00:00.000Z,2029-01-08T00:00:00.000Z,True,0,0,0,6161824.0
2029-01-01T00:00:00.000Z,2029-01-09T00:00:00.000Z,True,0,0,0,6161824.0
2029-01-01T00:00:00.000Z,2029-01-10T00:00:00.000Z,True,0,0,0,6161824.0
2029-01-01T00:00:00.000Z,2029-01-11T00:00:00.000Z,True,0,0,0,6161824.0
2029-01-01T00:00:00.000Z,2029-01-12T00:00:00.000Z,True,23000.0,5000.0,18000.0,6179824.0
2029-01-01T00:00:00.000Z,2029-01-13T00:00:00.000Z,True,0,1910.0,-1910.0,6177914.0
2029-01-01T00:00:00.000Z,2029-01-14T00:00:00.000Z,True,0,0,0,6177914.0
2029-01-01T00:00:00.000Z,2029-01-15T00:00:00.000Z,True,0,0,0,6177914.0
2029-01-01T00:00:00.000Z,2029-01-16T00:00:00.000Z,True,0,0,0,6177914.0
2029-01-01T00:00:00.000Z,2029-01-17T00:00:00.000Z,True,0,0,0,6177914.0
2029-01-01T00:00:00.000Z,2029-01-18T00:00:00.000Z,True,0,0,0,6177914.0
2029-01-01T00:00:00.000Z,2029-01-19T00:00:00.000Z,True,23000.0,5000.0,18000.0,6195914.0
2029-01-01T00:00:00.000Z,2029-01-20T00:00:00.000Z,True,0,1910.0,-1910.0,6194004.0
2029-01-01T00:00:00.000Z,2029-01-21T00:00:00.000Z,True,0,0,0,6194004.0
2029-01-01T00:00:00.000Z,2029-01-22T00:00:00.000Z,True,0,0,0,6194004.0
2029-01-01T00:00:00.000Z,2029-01-23T00:00:00.000Z,True,0,0,0,6194004.0
2029-01-01T00:00:00.000Z,2029-01-24T00:00:00.000Z,True,0,0,0,6194004.0
2029-01-01T00:00:00.000Z,2029-01-25T00:00:00.000Z,True,0,0,0,6194004.0
2029-01-01T00:00:00.000Z,2029-01-26T00:00:00.000Z,True,23000.0,5000.0,18000.0,6212004.0
2029-01-01T00:00:00.000Z,2029-01-27T00:00:00.000Z,True,0,1910.0,-1910.0,6210094.0
2029-01-01T00:00:00.000Z,2029-01-28T00:00:00.000Z,True,0,0,0,6210094.0
2029-01-01T00:00:00.000Z,2029-01-29T00:00:00.000Z,True,0,0,0,6210094.0
2029-01-01T00:00:00.000Z,2029-01-30T00:00:00.000Z,True,0,0,0,6210094.0
2029-01-01T00:00:00.000Z,2029-01-31T00:00:00.000Z,True,0,0,0,6210094.0
2029-01-01T00:00:00.000Z,2029-02-01T00:00:00.000Z,False,0,0,0,6210094.0
2029-01-01T00:00:00.000Z,2029-02-02T00:00:00.000Z,False,23000.0,5000.0,18000.0,6228094.0
2029-01-01T00:00:00.000Z,2029-02-03T00:00:00.000Z,False,0,1910.0,-1910.0,6226184.0
2029-01-01T00:00:00.000Z,2029-02-04T00:00:00.000Z,False,0,0,0,6226184.0
2029-01-01T00:00:00.000Z,2029-02-05T00:00:00.000Z,False,150000.0,0,150000.0,6376184.0
2029-01-01T00:00:00.000Z,2029-02-06T00:00:00.000Z,False,0,19050.0,-19050.0,6357134.0
2029-01-01T00:00:00.000Z,2029-02-07T00:00:00.000Z,False,0,18339.0,-18339.0,6338795.0
2029-01-01T00:00:00.000Z,2029-02-08T00:00:00.000Z,False,0,0,0,6338795.0
2029-01-01T00:00:00.000Z,2029-02-09T00:00:00.000Z,False,23000.0,5000.0,18000.0,6356795.0
2029-01-01T00:00:00.000Z,2029-02-10T00:00:00.000Z,False,0,1910.0,-1910.0,6354885.0
2029-02-01T00:00:00.000Z,2029-01-28T00:00:00.000Z,False,0,0,0,6210094.0
2029-02-01T00:00:00.000Z,2029-01-29T00:00:00.000Z,False,0,0,0,6210094.0
2029-02-01T00:00:00.000Z,2029-01-30T00:00:00.000Z,False,0,0,0,6210094.0
2029-02-01T00:00:00.000Z,2029-01-31T00:00:00.000Z,False,0,0,0,6210094.0
2029-02-01T00:00:00.000Z,2029-02-01T00:00:00.000Z,True,0,0,0,6210094.0
2029-02-01T00:00:00.000Z,2029-02-02T00:00:00.000Z,True,23000.0,5000.0,18000.0,6228094.0
2029-02-01T00:00:00.000Z,2029-02-03T00:00:00.000Z,True,0,1910.0,-1910.0,6226184.0
2029-02-01T00:00:00.000Z,2029-02-04T00:00:00.000Z,True,0,0,0,6226184.0
2029-02-01T00:00:00.000Z,2029-02-05T00:00:00.000Z,True,150000.0,0,150000.0,6376184.0
2029-02-01T00:00:00.000Z,2029-02-06T00:00:00.000Z,True,0,19050.0,-19050.0,6357134.0
2029-02-01T00:00:00.000Z,2029-02-07T00:00:00.000Z,True,0,18339.0,-18339.0,6338795.0
2029-02-01T00:00:00.000Z,2029-02-08T00:00:00.000Z,True,0,0,0,6338795.0
2029-02-01T00:00:00.000Z,2029-02-09T00:00:00.000Z,True,23000.0,5000.0,18000.0,6356795.0
2029-02-01T00:00:00.000Z,2029-02-10T00:00:00.000Z,True,0,1910.0,-1910.0,6354885.0
2029-02-01T00:00:00.000Z,2029-02-11T00:00:00.000Z,True,0,0,0,6354885.0
2029-02-01T00:00:00.000Z,2029-02-12T00:00:00.000Z,True,0,0,0,6354885.0
2029-02-01T00:00:00.000Z,2029-02-13T00:00:00.000Z,True,0,0,0,6354885.0
2029-02-01T00:00:00.000Z,2029-02-14T00:00:00.000Z,True,0,0,0,6354885.0
2029-02-01T00:00:00.000Z,2029-02-15T00:00:00.000Z,True,0,0,0,6354885.0
2029-02-01T00:00:00.000Z,2029-02-16T00:00:00.000Z,True,23000.0,5000.0,18000.0,6372885.0
2029-02-01T00:00:00.000Z,2029-02-17T00:00:00.000Z,True,0,1910.0,-1910.0,6370975.0
2029-02-01T00:00:00.000Z,2029-02-18T00:00:00.000Z,True,0,0,0,6370975.0
2029-02-01T00:00:00.000Z,2029-02-19T00:00:00.000Z,True,0,0,0,6370975.0
2029-02-01T00:00:00.000Z,2029-02-20T00:00:00.000Z,True,0,0,0,6370975.0
2029-02-01T00:00:00.000Z,2029-02-21T00:00:00.000Z,True,0,0,0,6370975.0
2029-02-01T00:00:00.000Z,2029-02-22T00:00:00.000Z,True,0,0,0,6370975.0
2029-02-01T00:00:00.000Z,2029-02-23T00:00:00.000Z,True,23000.0,5000.0,18000.0,6388975.0
2029-02-01T00:00:00.000Z,2029-02-24T00:00:00.000Z,True,0,1910.0,-1910.0,6387065.0
2029-02-01T00:00:00.000Z,2029-02-25T00:00:00.000Z,True,0,0,0,6387065.0
2029-02-01T00:00:00.000Z,2029-02-26T00:00:00.000Z,True,0,0,0,6387065.0
2029-02-01T00:00:00.000Z,2029-02-27T00:00:00.000Z,True,0,0,0,6387065.0
2029-02-01T00:00:00.000Z,2029-02-28T00:00:00.000Z,True,0,0,0,6387065.0
2029-02-01T00:00:00.000Z,2029-03-01T00:00:00.000Z,False,0,0,0,6387065.0
2029-02-01T00:00:00.000Z,2029-03-02T00:00:00.000Z,False,23000.0,5000.0,18000.0,6405065.0
2029-02-01T00:00:00.000Z,2029-03-03T00:00:00.000Z,False,0,1910.0,-1910.0,6403155.0
2029-02-01T00:00:00.000Z,2029-03-04T00:00:00.000Z,False,0,0,0,6403155.0
2029-02-01T00:00:00.000Z,2029-03-05T00:00:00.000Z,False,150000.0,0,150000.0,6553155.0
2029-02-01T00:00:00.000Z,2029-03-06T00:00:00.000Z,False,0,19050.0,-19050.0,6534105.0
2029-02-01T00:00:00.000Z,2029-03-07T00:00:00.000Z,False,0,18339.0,-18339.0,6515766.0
2029-02-01T00:00:00.000Z,2029-03-08T00:00:00.000Z,False,0,0,0,6515766.0
2029-02-01T00:00:00.000Z,2029-03-09T00:00:00.000Z,False,23000.0,5000.0,18000.0,6533766.0
2029-02-01T00:00:00.000Z,2029-03-10T00:00:00.000Z,False,0,1910.0,-1910.0,6531856.0
2029-03-01T00:00:00.000Z,2029-02-25T00:00:00.000Z,False,0,0,0,6387065.0
2029-03-01T00:00:00.000Z,2029-02-26T00:00:00.000Z,False,0,0,0,6387065.0
2029-03-01T00:00:00.000Z,2029-02-27T00:00:00.000Z,False,0,0,0,6387065.0
2029-03-01T00:00:00.000Z,2029-02-28T00:00:00.000Z,False,0,0,0,6387065.0
2029-03-01T00:00:00.000Z,2029-03-01T00:00:00.000Z,True,0,0,0,6387065.0
2029-03-01T00:00:00.000Z,2029-03-02T00:00:00.000Z,True,23000.0,5000.0,18000.0,6405065.0
2029-03-01T00:00:00.000Z,2029-03-03T00:00:00.000Z,True,0,1910.0,-1910.0,6403155.0
2029-03-01T00:00:00.000Z,2029-03-04T00:00:00.000Z,True,0,0,0,6403155.0
2029-03-01T00:00:00.000Z,2029-03-05T00:00:00.000Z,True,150000.0,0,150000.0,6553155.0
2029-03-01T00:00:00.000Z,2029-03-06T00:00:00.000Z,True,0,19050.0,-19050.0,6534105.0
2029-03-01T00:00:00.000Z,2029-03-07T00:00:00.000Z,True,0,18339.0,-18339.0,6515766.0
2029-03-01T00:00:00.000Z,2029-03-08T00:00:00.000Z,True,0,0,0,6515766.0
2029-03-01T00:00:00.000Z,2029-03-09T00:00:00.000Z,True,23000.0,5000.0,18000.0,6533766.0
2029-03-01T00:00:00.000Z,2029-03-10T00:00:00.000Z,True,0,1910.0,-1910.0,6531856.0
2029-03-01T00:00:00.000Z,2029-03-11T00:00:00.000Z,True,0,0,0,6531856.0
2029-03-01T00:00:00.000Z,2029-03-12T00:00:00.000Z,True,0,0,0,6531856.0
2029-03-01T00:00:00.000Z,2029-03-13T00:00:00.000Z,True,0,0,0,6531856.0
2029-03-01T00:00:00.000Z,2029-03-14T00:00:00.000Z,True,0,0,0,6531856.0
2029-03-01T00:00:00.000Z,2029-03-15T00:00:00.000Z,True,0,0,0,6531856.0
2029-03-01T00:00:00.000Z,2029-03-16T00:00:00.000Z,True,23000.0,5000.0,18000.0,6549856.0
2029-03-01T00:00:00.000Z,2029-03-17T00:00:00.000Z,True,0,1910.0,-1910.0,6547946.0
2029-03-01T00:00:00.000Z,2029-03-18T00:00:00.000Z,True,0,0,0,6547946.0
2029-03-01T00:00:00.000Z,2029-03-19T00:00:00.000Z,True,0,0,0,6547946.0
2029-03-01T00:00:00.000Z,2029-03-20T00:00:00.000Z,True,0,0,0,6547946.0
2029-03-01T00:00:00.000Z,2029-03-21T00:00:00.000Z,True,0,0,0,6547946.0
2029-03-01T00:00:00.000Z,2029-03-22T00:00:00.000Z,True,0,0,0,6547946.0
2029-03-01T00:00:00.000Z,2029-03-23T00:00:00.000Z,True,23000.0,5000.0,18000.0,6565946.0
2029-03-01T00:00:00.000Z,2029-03-24T00:00:00.000Z,True,0,1910.0,-1910.0,6564036.0
2029-03-01T00:00:00.000Z,2029-03-25T00:00:00.000Z,True,0,0,0,6564036.0
2029-03-01T00:00:00.000Z,2029-03-26T00:00:00.000Z,True,0,0,0,6564036.0
2029-03-01T00:00:00.000Z,2029-03-27T00:00:00.000Z,True,0,0,0,6564036.0
2029-03-01T00:00:00.000Z,2029-03-28T00:00:00.000Z,True,0,0,0,6564036.0
2029-03-01T00:00:00.000Z,2029-03-29T00:00:00.000Z,True,0,0,0,6564036.0
2029-03-01T00:00:00.000Z,2029-03-30T00:00:00.000Z,True,23000.0,5000.0,18000.0,6582036.0
2029-03-01T00:00:00.000Z,2029-03-31T00:00:00.000Z,True,0,1910.0,-1910.0,6580126.0
2029-03-01T00:00:00.000Z,2029-04-01T00:00:00.000Z,False,0,0,0,6580126.0
2029-03-01T00:00:00.000Z,2029-04-02T00:00:00.000Z,False,0,0,0,6580126.0
2029-03-01T00:00:00.000Z,2029-04-03T00:00:00.000Z,False,0,0,0,6580126.0
2029-03-01T00:00:00.000Z,2029-04-04T00:00:00.000Z,False,0,0,0,6580126.0
2029-03-01T00:00:00.000Z,2029-04-05T00:00:00.000Z,False,150000.0,0,150000.0,6730126.0
2029-03-01T00:00:00.000Z,2029-04-06T00:00:00.000Z,False,23000.0,24050.0,-1050.0,6729076.0
2029-03-01T00:00:00.000Z,2029-04-07T00:00:00.000Z,False,0,20249.0,-20249.0,6708827.0
2029-04-01T00:00:00.000Z,2029-04-01T00:00:00.000Z,True,0,0,0,6580126.0
2029-04-01T00:00:00.000Z,2029-04-02T00:00:00.000Z,True,0,0,0,6580126.0
2029-04-01T00:00:00.000Z,2029-04-03T00:00:00.000Z,True,0,0,0,6580126.0
2029-04-01T00:00:00.000Z,2029-04-04T00:00:00.000Z,True,0,0,0,6580126.0
2029-04-01T00:00:00.000Z,2029-04-05T00:00:00.000Z,True,150000.0,0,150000.0,6730126.0
2029-04-01T00:00:00.000Z,2029-04-06T00:00:00.000Z,True,23000.0,24050.0,-1050.0,6729076.0
2029-04-01T00:00:00.000Z,2029-04-07T00:00:00.000Z,True,0,20249.0,-20249.0,6708827.0
2029-04-01T00:00:00.000Z,2029-04-08T00:00:00.000Z,True,0,0,0,6708827.0
2029-04-01T00:00:00.000Z,2029-04-09T00:00:00.000Z,True,0,0,0,6708827.0
2029-04-01T00:00:00.000Z,2029-04-10T00:00:00.000Z,True,0,0,0,6708827.0
2029-04-01T00:00:00.000Z,2029-04-11T00:00:00.000Z,True,0,0,0,6708827.0
2029-04-01T00:00:00.000Z,2029-04-12T00:00:00.000Z,True,0,0,0,6708827.0
2029-04-01T00:00:00.000Z,2029-04-13T00:00:00.000Z,True,23000.0,5000.0,18000.0,6726827.0
2029-04-01T00:00:00.000Z,2029-04-14T00:00:00.000Z,True,0,1910.0,-1910.0,6724917.0
2029-04-01T00:00:00.000Z,2029-04-15T00:00:00.000Z,True,0,0,0,6724917.0
2029-04-01T00:00:00.000Z,2029-04-16T00:00:00.000Z,True,0,0,0,6724917.0
2029-04-01T00:00:00.000Z,2029-04-17T00:00:00.000Z,True,0,0,0,6724917.0
2029-04-01T00:00:00.000Z,2029-04-18T00:00:00.000Z,True,0,0,0,6724917.0
2029-04-01T00:00:00.000Z,2029-04-19T00:00:00.000Z,True,0,0,0,6724917.0
2029-04-01T00:00:00.000Z,2029-04-20T00:00:00.000Z,True,23000.0,5000.0,18000.0,6742917.0
2029-04-01T00:00:00.000Z,2029-04-21T00:00:00.000Z,True,0,1910.0,-1910.0,6741007.0
2029-04-01T00:00:00.000Z,2029-04-22T00:00:00.000Z,True,0,0,0,6741007.0
2029-04-01T00:00:00.000Z,2029-04-23T00:00:00.000Z,True,0,0,0,6741007.0
2029-04-01T00:00:00.000Z,2029-04-24T00:00:00.000Z,True,0,0,0,6741007.0
2029-04-01T00:00:00.000Z,2029-04-25T00:00:00.000Z,True,0,0,0,6741007.0
2029-04-01T00:00:00.000Z,2029-04-26T00:00:00.000Z,True,0,0,0,6741007.0
2029-04-01T00:00:00.000Z,2029-04-27T00:00:00.000Z,True,23000.0,5000.0,18000.0,6759007.0
2029-04-01T00:00:00.000Z,2029-04-28T00:00:00.000Z,True,0,1910.0,-1910.0,6757097.0
2029-04-01T00:00:00.000Z,2029-04-29T00:00:00.000Z,True,0,0,0,6757097.0
2029-04-01T00:00:00.000Z,2029-04-30T00:00:00.000Z,True,0,0,0,6757097.0
2029-04-01T00:00:00.000Z,2029-05-01T00:00:00.000Z,False,0,0,0,6757097.0
2029-04-01T00:00:00.000Z,2029-05-02T00:00:00.000Z,False,0,0,0,6757097.0
2029-04-01T00:00:00.000Z,2029-05-03T00:00:00.000Z,False,0,0,0,6757097.0
2029-04-01T00:00:00.000Z,2029-05-04T00:00:00.000Z,False,23000.0,5000.0,18000.0,6775097.0
2029-04-01T00:00:00.000Z,2029-05-05T00:00:00.000Z,False,150000.0,1910.0,148090.0,6923187.0
2029-04-01T00:00:00.000Z,2029-05-06T00:00:00.000Z,False,0,19050.0,-19050.0,6904137.0
2029-04-01T00:00:00.000Z,2029-05-07T00:00:00.000Z,False,0,18339.0,-18339.0,6885798.0
2029-04-01T00:00:00.000Z,2029-05-08T00:00:00.000Z,False,0,0,0,6885798.0
2029-04-01T00:00:00.000Z,2029-05-09T00:00:00.000Z,False,0,0,0,6885798.0
2029-04-01T00:00:00.000Z,2029-05-10T00:00:00.000Z,False,0,0,0,6885798.0
2029-04-01T00:00:00.000Z,2029-05-11T00:00:00.000Z,False,23000.0,5000.0,18000.0,6903798.0
2029-04-01T00:00:00.000Z,2029-05-12T00:00:00.000Z,False,0,1910.0,-1910.0,6901888.0
2029-05-01T00:00:00.000Z,2029-04-29T00:00:00.000Z,False,0,0,0,6757097.0
2029-05-01T00:00:00.000Z,2029-04-30T00:00:00.000Z,False,0,0,0,6757097.0
2029-05-01T00:00:00.000Z,2029-05-01T00:00:00.000Z,True,0,0,0,6757097.0
2029-05-01T00:00:00.000Z,2029-05-02T00:00:00.000Z,True,0,0,0,6757097.0
2029-05-01T00:00:00.000Z,2029-05-03T00:00:00.000Z,True,0,0,0,6757097.0
2029-05-01T00:00:00.000Z,2029-05-04T00:00:00.000Z,True,23000.0,5000.0,18000.0,6775097.0
2029-05-01T00:00:00.000Z,2029-05-05T00:00:00.000Z,True,150000.0,1910.0,148090.0,6923187.0
2029-05-01T00:00:00.000Z,2029-05-06T00:00:00.000Z,True,0,19050.0,-19050.0,6904137.0
2029-05-01T00:00:00.000Z,2029-05-07T00:00:00.000Z,True,0,18339.0,-18339.0,6885798.0
2029-05-01T00:00:00.000Z,2029-05-08T00:00:00.000Z,True,0,0,0,6885798.0
2029-05-01T00:00:00.000Z,2029-05-09T00:00:00.000Z,True,0,0,0,6885798.0
2029-05-01T00:00:00.000Z,2029-05-10T00:00:00.000Z,True,0,0,0,6885798.0
2029-05-01T00:00:00.000Z,2029-05-11T00:00:00.000Z,True,23000.0,5000.0,18000.0,6903798.0
2029-05-01T00:00:00.000Z,2029-05-12T00:00:00.000Z,True,0,1910.0,-1910.0,6901888.0
2029-05-01T00:00:00.000Z,2029-05-13T00:00:00.000Z,True,0,0,0,6901888.0
2029-05-01T00:00:00.000Z,2029-05-14T00:00:00.000Z,True,0,0,0,6901888.0
2029-05-01T00:00:00.000Z,2029-05-15T00:00:00.000Z,True,0,0,0,6901888.0
2029-05-01T00:00:00.000Z,2029-05-16T00:00:00.000Z,True,0,0,0,6901888.0
2029-05-01T00:00:00.000Z,2029-05-17T00:00:00.000Z,True,0,0,0,6901888.0
2029-05-01T00:00:00.000Z,2029-05-18T00:00:00.000Z,True,23000.0,5000.0,18000.0,6919888.0
2029-05-01T00:00:00.000Z,2029-05-19T00:00:00.000Z,True,0,1910.0,-1910.0,6917978.0
2029-05-01T00:00:00.000Z,2029-05-20T00:00:00.000Z,True,0,0,0,6917978.0
2029-05-01T00:00:00.000Z,2029-05-21T00:00:00.000Z,True,0,0,0,6917978.0
2029-05-01T00:00:00.000Z,2029-05-22T00:00:00.000Z,True,0,0,0,6917978.0
2029-05-01T00:00:00.000Z,2029-05-23T00:00:00.000Z,True,0,0,0,6917978.0
2029-05-01T00:00:00.000Z,2029-05-24T00:00:00.000Z,True,0,0,0,6917978.0
2029-05-01T00:00:00.000Z,2029-05-25T00:00:00.000Z,True,23000.0,5000.0,18000.0,6935978.0
2029-05-01T00:00:00.000Z,2029-05-26T00:00:00.000Z,True,0,1910.0,-1910.0,6934068.0
2029-05-01T00:00:00.000Z,2029-05-27T00:00:00.000Z,True,0,0,0,6934068.0
2029-05-01T00:00:00.000Z,2029-05-28T00:00:00.000Z,True,0,0,0,6934068.0
2029-05-01T00:00:00.000Z,2029-05-29T00:00:00.000Z,True,0,0,0,6934068.0
2029-05-01T00:00:00.000Z,2029-05-30T00:00:00.000Z,True,0,0,0,6934068.0
2029-05-01T00:00:00.000Z,2029-05-31T00:00:00.000Z,True,0,0,0,6934068.0
2029-05-01T00:00:00.000Z,2029-06-01T00:00:00.000Z,False,23000.0,5000.0,18000.0,6952068.0
2029-05-01T00:00:00.000Z,2029-06-02T00:00:00.000Z,False,0,1910.0,-1910.0,6950158.0
2029-05-01T00:00:00.000Z,2029-06-03T00:00:00.000Z,False,0,0,0,6950158.0
2029-05-01T00:00:00.000Z,2029-06-04T00:00:00.000Z,False,0,0,0,6950158.0
2029-05-01T00:00:00.000Z,2029-06-05T00:00:00.000Z,False,150000.0,0,150000.0,7100158.0
2029-05-01T00:00:00.000Z,2029-06-06T00:00:00.000Z,False,0,19050.0,-19050.0,7081108.0
2029-05-01T00:00:00.000Z,2029-06-07T00:00:00.000Z,False,0,18339.0,-18339.0,7062769.0
2029-05-01T00:00:00.000Z,2029-06-08T00:00:00.000Z,False,23000.0,5000.0,18000.0,7080769.0
2029-05-01T00:00:00.000Z,2029-06-09T00:00:00.000Z,False,0,1910.0,-1910.0,7078859.0
2029-06-01T00:00:00.000Z,2029-05-27T00:00:00.000Z,False,0,0,0,6934068.0
2029-06-01T00:00:00.000Z,2029-05-28T00:00:00.000Z,False,0,0,0,6934068.0
2029-06-01T00:00:00.000Z,2029-05-29T00:00:00.000Z,False,0,0,0,6934068.0
2029-06-01T00:00:00.000Z,2029-05-30T00:00:00.000Z,False,0,0,0,6934068.0
2029-06-01T00:00:00.000Z,2029-05-31T00:00:00.000Z,False,0,0,0,6934068.0
2029-06-01T00:00:00.000Z,2029-06-01T00:00:00.000Z,True,23000.0,5000.0,18000.0,6952068.0
2029-06-01T00:00:00.000Z,2029-06-02T00:00:00.000Z,True,0,1910.0,-1910.0,6950158.0
2029-06-01T00:00:00.000Z,2029-06-03T00:00:00.000Z,True,0,0,0,6950158.0
2029-06-01T00:00:00.000Z,2029-06-04T00:00:00.000Z,True,0,0,0,6950158.0
2029-06-01T00:00:00.000Z,2029-06-05T00:00:00.000Z,True,150000.0,0,150000.0,7100158.0
