calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2015-11-01T00:00:00.000Z,2015-11-09T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-10T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-11T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-12T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-13T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-14T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-15T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-16T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-17T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-18T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-19T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-20T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-21T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-22T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-23T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-24T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-25T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-26T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-27T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-28T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-29T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-11-30T00:00:00.000Z,True,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-01T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-02T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-03T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-04T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-05T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-06T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-07T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-08T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-09T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-10T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-11T00:00:00.000Z,False,0,0,0,0
2015-11-01T00:00:00.000Z,2015-12-12T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2015-11-29T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2015-11-30T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-01T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-02T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-03T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-04T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-05T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-06T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-07T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-08T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-09T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-10T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-11T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-12T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-13T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-14T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-15T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-16T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-17T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-18T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-19T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-20T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-21T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-22T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-23T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-24T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-25T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-26T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-27T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-28T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-29T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-30T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2015-12-31T00:00:00.000Z,True,0,0,0,0
2015-12-01T00:00:00.000Z,2016-01-01T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2016-01-02T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2016-01-03T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2016-01-04T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2016-01-05T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2016-01-06T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2016-01-07T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2016-01-08T00:00:00.000Z,False,0,0,0,0
2015-12-01T00:00:00.000Z,2016-01-09T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2015-12-27T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2015-12-28T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2015-12-29T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2015-12-30T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2015-12-31T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-01T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-02T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-03T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-04T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-05T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-06T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-07T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-08T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-09T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-10T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-11T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-12T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-13T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-14T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-15T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-16T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-17T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-18T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-19T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-20T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-21T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-22T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-23T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-24T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-25T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-26T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-27T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-28T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-29T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-30T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-01-31T00:00:00.000Z,True,0,0,0,0
2016-01-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2016-02-02T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2016-02-03T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2016-02-04T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2016-02-05T00:00:00.000Z,False,0,0,0,0
2016-01-01T00:00:00.000Z,2016-02-06T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-01-31T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-01T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-02T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-03T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-04T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-05T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-06T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-07T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-08T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-09T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-10T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-11T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-12T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-13T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-14T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-15T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-16T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-17T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-18T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-19T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-20T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-21T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-22T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-23T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-24T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-25T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-26T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-27T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-28T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-02-29T00:00:00.000Z,True,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-01T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-02T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-03T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-04T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-05T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-06T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-07T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-08T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-09T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-10T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-11T00:00:00.000Z,False,0,0,0,0
2016-02-01T00:00:00.000Z,2016-03-12T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-02-28T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-02-29T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-01T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-02T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-03T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-04T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-05T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-06T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-07T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-08T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-09T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-10T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-11T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-12T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-13T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-14T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-15T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-16T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-17T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-18T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-19T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-20T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-21T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-22T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-23T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-24T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-25T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-26T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-27T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-28T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-29T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-30T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-03-31T00:00:00.000Z,True,0,0,0,0
2016-03-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-04-02T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-04-03T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-04-04T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-04-05T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-04-06T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-04-07T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-04-08T00:00:00.000Z,False,0,0,0,0
2016-03-01T00:00:00.000Z,2016-04-09T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-03-27T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-03-28T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-03-29T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-03-30T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-03-31T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-01T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-02T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-03T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-04T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-05T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-06T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-07T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-08T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-09T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-10T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-11T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-12T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-13T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-14T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-15T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-16T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-17T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-18T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-19T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-20T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-21T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-22T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-23T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-24T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-25T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-26T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-27T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-28T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-29T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-04-30T00:00:00.000Z,True,0,0,0,0
2016-04-01T00:00:00.000Z,2016-05-01T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-05-02T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-05-03T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-05-04T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-05-05T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-05-06T00:00:00.000Z,False,0,0,0,0
2016-04-01T00:00:00.000Z,2016-05-07T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-01T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-02T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-03T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-04T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-05T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-06T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-07T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-08T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-09T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-10T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-11T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-12T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-13T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-14T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-15T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-16T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-17T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-18T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-19T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-20T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-21T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-22T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-23T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-24T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-25T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-26T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-27T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-28T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-29T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-30T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-05-31T00:00:00.000Z,True,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-01T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-02T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-03T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-04T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-05T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-06T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-07T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-08T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-09T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-10T00:00:00.000Z,False,0,0,0,0
2016-05-01T00:00:00.000Z,2016-06-11T00:00:00.000Z,False,0,0,0,0
2016-06-01T00:00:00.000Z,2016-05-29T00:00:00.000Z,False,0,0,0,0
2016-06-01T00:00:00.000Z,2016-05-30T00:00:00.000Z,False,0,0,0,0
2016-06-01T00:00:00.000Z,2016-05-31T00:00:00.000Z,False,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-01T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-02T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-03T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-04T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-05T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-06T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-07T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-08T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-09T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-10T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-11T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-12T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-13T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-14T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-15T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-16T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-17T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-18T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-19T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-20T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-21T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-22T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-23T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-24T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-25T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-26T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-27T00:00:00.000Z,True,0,0,0,0
2016-06-01T00:00:00.000Z,2016-06-28T00:00:00.000Z,True,0,0,0,0
