calendar_month,date,date_is_not_trailing_or_leading,date_positive,date_negative,date_change,date_total_running
2030-02-01T00:00:00.000Z,2030-02-09T00:00:00.000Z,True,0,1700.0,-1700.0,1880755.72
2030-02-01T00:00:00.000Z,2030-02-10T00:00:00.000Z,True,0,0,0,1880755.72
2030-02-01T00:00:00.000Z,2030-02-11T00:00:00.000Z,True,0,0,0,1880755.72
2030-02-01T00:00:00.000Z,2030-02-12T00:00:00.000Z,True,0,0,0,1880755.72
2030-02-01T00:00:00.000Z,2030-02-13T00:00:00.000Z,True,0,0,0,1880755.72
2030-02-01T00:00:00.000Z,2030-02-14T00:00:00.000Z,True,0,159.0,-159.0,1880596.72
2030-02-01T00:00:00.000Z,2030-02-15T00:00:00.000Z,True,0,0,0,1880596.72
2030-02-01T00:00:00.000Z,2030-02-16T00:00:00.000Z,True,0,1700.0,-1700.0,1878896.72
2030-02-01T00:00:00.000Z,2030-02-17T00:00:00.000Z,True,0,1000.0,-1000.0,1877896.72
2030-02-01T00:00:00.000Z,2030-02-18T00:00:00.000Z,True,0,0,0,1877896.72
2030-02-01T00:00:00.000Z,2030-02-19T00:00:00.000Z,True,0,0,0,1877896.72
2030-02-01T00:00:00.000Z,2030-02-20T00:00:00.000Z,True,0,0,0,1877896.72
2030-02-01T00:00:00.000Z,2030-02-21T00:00:00.000Z,True,0,0,0,1877896.72
2030-02-01T00:00:00.000Z,2030-02-22T00:00:00.000Z,True,0,0,0,1877896.72
2030-02-01T00:00:00.000Z,2030-02-23T00:00:00.000Z,True,0,1700.0,-1700.0,1876196.72
2030-02-01T00:00:00.000Z,2030-02-24T00:00:00.000Z,True,0,0,0,1876196.72
2030-02-01T00:00:00.000Z,2030-02-25T00:00:00.000Z,True,0,0,0,1876196.72
2030-02-01T00:00:00.000Z,2030-02-26T00:00:00.000Z,True,0,0,0,1876196.72
2030-02-01T00:00:00.000Z,2030-02-27T00:00:00.000Z,True,0,0,0,1876196.72
2030-02-01T00:00:00.000Z,2030-02-28T00:00:00.000Z,True,0,0,0,1876196.72
2030-02-01T00:00:00.000Z,2030-03-01T00:00:00.000Z,False,0,2000.0,-2000.0,1874196.72
2030-02-01T00:00:00.000Z,2030-03-02T00:00:00.000Z,False,0,4200.0,-4200.0,1869996.72
2030-02-01T00:00:00.000Z,2030-03-03T00:00:00.000Z,False,0,1000.0,-1000.0,1868996.72
2030-02-01T00:00:00.000Z,2030-03-04T00:00:00.000Z,False,0,0,0,1868996.72
2030-02-01T00:00:00.000Z,2030-03-05T00:00:00.000Z,False,65000.0,0,65000.0,1933996.72
2030-02-01T00:00:00.000Z,2030-03-06T00:00:00.000Z,False,0,18000.0,-18000.0,1915996.72
2030-02-01T00:00:00.000Z,2030-03-07T00:00:00.000Z,False,0,180.0,-180.0,1915816.72
2030-02-01T00:00:00.000Z,2030-03-08T00:00:00.000Z,False,0,0,0,1915816.72
2030-02-01T00:00:00.000Z,2030-03-09T00:00:00.000Z,False,0,1700.0,-1700.0,1914116.72
2030-03-01T00:00:00.000Z,2030-02-24T00:00:00.000Z,False,0,0,0,1876196.72
2030-03-01T00:00:00.000Z,2030-02-25T00:00:00.000Z,False,0,0,0,1876196.72
2030-03-01T00:00:00.000Z,2030-02-26T00:00:00.000Z,False,0,0,0,1876196.72
2030-03-01T00:00:00.000Z,2030-02-27T00:00:00.000Z,False,0,0,0,1876196.72
2030-03-01T00:00:00.000Z,2030-02-28T00:00:00.000Z,False,0,0,0,1876196.72
2030-03-01T00:00:00.000Z,2030-03-01T00:00:00.000Z,True,0,2000.0,-2000.0,1874196.72
2030-03-01T00:00:00.000Z,2030-03-02T00:00:00.000Z,True,0,4200.0,-4200.0,1869996.72
2030-03-01T00:00:00.000Z,2030-03-03T00:00:00.000Z,True,0,1000.0,-1000.0,1868996.72
2030-03-01T00:00:00.000Z,2030-03-04T00:00:00.000Z,True,0,0,0,1868996.72
2030-03-01T00:00:00.000Z,2030-03-05T00:00:00.000Z,True,65000.0,0,65000.0,1933996.72
2030-03-01T00:00:00.000Z,2030-03-06T00:00:00.000Z,True,0,18000.0,-18000.0,1915996.72
2030-03-01T00:00:00.000Z,2030-03-07T00:00:00.000Z,True,0,180.0,-180.0,1915816.72
2030-03-01T00:00:00.000Z,2030-03-08T00:00:00.000Z,True,0,0,0,1915816.72
2030-03-01T00:00:00.000Z,2030-03-09T00:00:00.000Z,True,0,1700.0,-1700.0,1914116.72
2030-03-01T00:00:00.000Z,2030-03-10T00:00:00.000Z,True,0,0,0,1914116.72
2030-03-01T00:00:00.000Z,2030-03-11T00:00:00.000Z,True,0,0,0,1914116.72
2030-03-01T00:00:00.000Z,2030-03-12T00:00:00.000Z,True,0,0,0,1914116.72
2030-03-01T00:00:00.000Z,2030-03-13T00:00:00.000Z,True,0,0,0,1914116.72
2030-03-01T00:00:00.000Z,2030-03-14T00:00:00.000Z,True,0,159.0,-159.0,1913957.72
2030-03-01T00:00:00.000Z,2030-03-15T00:00:00.000Z,True,0,0,0,1913957.72
2030-03-01T00:00:00.000Z,2030-03-16T00:00:00.000Z,True,0,1700.0,-1700.0,1912257.72
2030-03-01T00:00:00.000Z,2030-03-17T00:00:00.000Z,True,0,1000.0,-1000.0,1911257.72
2030-03-01T00:00:00.000Z,2030-03-18T00:00:00.000Z,True,0,0,0,1911257.72
2030-03-01T00:00:00.000Z,2030-03-19T00:00:00.000Z,True,0,0,0,1911257.72
2030-03-01T00:00:00.000Z,2030-03-20T00:00:00.000Z,True,0,0,0,1911257.72
2030-03-01T00:00:00.000Z,2030-03-21T00:00:00.000Z,True,0,0,0,1911257.72
2030-03-01T00:00:00.000Z,2030-03-22T00:00:00.000Z,True,0,0,0,1911257.72
2030-03-01T00:00:00.000Z,2030-03-23T00:00:00.000Z,True,0,1700.0,-1700.0,1909557.72
2030-03-01T00:00:00.000Z,2030-03-24T00:00:00.000Z,True,0,0,0,1909557.72
2030-03-01T00:00:00.000Z,2030-03-25T00:00:00.000Z,True,0,0,0,1909557.72
2030-03-01T00:00:00.000Z,2030-03-26T00:00:00.000Z,True,0,0,0,1909557.72
2030-03-01T00:00:00.000Z,2030-03-27T00:00:00.000Z,True,0,0,0,1909557.72
2030-03-01T00:00:00.000Z,2030-03-28T00:00:00.000Z,True,0,0,0,1909557.72
2030-03-01T00:00:00.000Z,2030-03-29T00:00:00.000Z,True,0,0,0,1909557.72
2030-03-01T00:00:00.000Z,2030-03-30T00:00:00.000Z,True,0,1700.0,-1700.0,1907857.72
2030-03-01T00:00:00.000Z,2030-03-31T00:00:00.000Z,True,0,0,0,1907857.72
2030-03-01T00:00:00.000Z,2030-04-01T00:00:00.000Z,False,0,2000.0,-2000.0,1905857.72
2030-03-01T00:00:00.000Z,2030-04-02T00:00:00.000Z,False,0,0,0,1905857.72
2030-03-01T00:00:00.000Z,2030-04-03T00:00:00.000Z,False,0,0,0,1905857.72
2030-03-01T00:00:00.000Z,2030-04-04T00:00:00.000Z,False,0,0,0,1905857.72
2030-03-01T00:00:00.000Z,2030-04-05T00:00:00.000Z,False,65000.0,0,65000.0,1970857.72
2030-03-01T00:00:00.000Z,2030-04-06T00:00:00.000Z,False,0,22200.0,-22200.0,1948657.72
2030-04-01T00:00:00.000Z,2030-03-31T00:00:00.000Z,False,0,0,0,1907857.72
2030-04-01T00:00:00.000Z,2030-04-01T00:00:00.000Z,True,0,2000.0,-2000.0,1905857.72
2030-04-01T00:00:00.000Z,2030-04-02T00:00:00.000Z,True,0,0,0,1905857.72
2030-04-01T00:00:00.000Z,2030-04-03T00:00:00.000Z,True,0,0,0,1905857.72
2030-04-01T00:00:00.000Z,2030-04-04T00:00:00.000Z,True,0,0,0,1905857.72
2030-04-01T00:00:00.000Z,2030-04-05T00:00:00.000Z,True,65000.0,0,65000.0,1970857.72
2030-04-01T00:00:00.000Z,2030-04-06T00:00:00.000Z,True,0,22200.0,-22200.0,1948657.72
2030-04-01T00:00:00.000Z,2030-04-07T00:00:00.000Z,True,0,1180.0,-1180.0,1947477.72
2030-04-01T00:00:00.000Z,2030-04-08T00:00:00.000Z,True,0,0,0,1947477.72
2030-04-01T00:00:00.000Z,2030-04-09T00:00:00.000Z,True,0,0,0,1947477.72
2030-04-01T00:00:00.000Z,2030-04-10T00:00:00.000Z,True,0,0,0,1947477.72
2030-04-01T00:00:00.000Z,2030-04-11T00:00:00.000Z,True,0,0,0,1947477.72
2030-04-01T00:00:00.000Z,2030-04-12T00:00:00.000Z,True,0,0,0,1947477.72
2030-04-01T00:00:00.000Z,2030-04-13T00:00:00.000Z,True,0,1700.0,-1700.0,1945777.72
2030-04-01T00:00:00.000Z,2030-04-14T00:00:00.000Z,True,0,159.0,-159.0,1945618.72
2030-04-01T00:00:00.000Z,2030-04-15T00:00:00.000Z,True,0,0,0,1945618.72
2030-04-01T00:00:00.000Z,2030-04-16T00:00:00.000Z,True,0,0,0,1945618.72
2030-04-01T00:00:00.000Z,2030-04-17T00:00:00.000Z,True,0,0,0,1945618.72
2030-04-01T00:00:00.000Z,2030-04-18T00:00:00.000Z,True,0,0,0,1945618.72
2030-04-01T00:00:00.000Z,2030-04-19T00:00:00.000Z,True,0,0,0,1945618.72
2030-04-01T00:00:00.000Z,2030-04-20T00:00:00.000Z,True,0,1700.0,-1700.0,1943918.72
2030-04-01T00:00:00.000Z,2030-04-21T00:00:00.000Z,True,0,1000.0,-1000.0,1942918.72
2030-04-01T00:00:00.000Z,2030-04-22T00:00:00.000Z,True,0,0,0,1942918.72
2030-04-01T00:00:00.000Z,2030-04-23T00:00:00.000Z,True,0,0,0,1942918.72
2030-04-01T00:00:00.000Z,2030-04-24T00:00:00.000Z,True,0,0,0,1942918.72
2030-04-01T00:00:00.000Z,2030-04-25T00:00:00.000Z,True,0,0,0,1942918.72
2030-04-01T00:00:00.000Z,2030-04-26T00:00:00.000Z,True,0,0,0,1942918.72
2030-04-01T00:00:00.000Z,2030-04-27T00:00:00.000Z,True,0,1700.0,-1700.0,1941218.72
2030-04-01T00:00:00.000Z,2030-04-28T00:00:00.000Z,True,0,0,0,1941218.72
2030-04-01T00:00:00.000Z,2030-04-29T00:00:00.000Z,True,0,0,0,1941218.72
2030-04-01T00:00:00.000Z,2030-04-30T00:00:00.000Z,True,0,0,0,1941218.72
2030-04-01T00:00:00.000Z,2030-05-01T00:00:00.000Z,False,0,2000.0,-2000.0,1939218.72
2030-04-01T00:00:00.000Z,2030-05-02T00:00:00.000Z,False,0,0,0,1939218.72
2030-04-01T00:00:00.000Z,2030-05-03T00:00:00.000Z,False,0,0,0,1939218.72
2030-04-01T00:00:00.000Z,2030-05-04T00:00:00.000Z,False,0,4200.0,-4200.0,1935018.72
2030-04-01T00:00:00.000Z,2030-05-05T00:00:00.000Z,False,65000.0,1000.0,64000.0,1999018.72
2030-04-01T00:00:00.000Z,2030-05-06T00:00:00.000Z,False,0,18000.0,-18000.0,1981018.72
2030-04-01T00:00:00.000Z,2030-05-07T00:00:00.000Z,False,0,180.0,-180.0,1980838.72
2030-04-01T00:00:00.000Z,2030-05-08T00:00:00.000Z,False,0,0,0,1980838.72
2030-04-01T00:00:00.000Z,2030-05-09T00:00:00.000Z,False,0,0,0,1980838.72
2030-04-01T00:00:00.000Z,2030-05-10T00:00:00.000Z,False,0,0,0,1980838.72
2030-04-01T00:00:00.000Z,2030-05-11T00:00:00.000Z,False,0,1700.0,-1700.0,1979138.72
2030-05-01T00:00:00.000Z,2030-04-28T00:00:00.000Z,False,0,0,0,1941218.72
2030-05-01T00:00:00.000Z,2030-04-29T00:00:00.000Z,False,0,0,0,1941218.72
2030-05-01T00:00:00.000Z,2030-04-30T00:00:00.000Z,False,0,0,0,1941218.72
2030-05-01T00:00:00.000Z,2030-05-01T00:00:00.000Z,True,0,2000.0,-2000.0,1939218.72
2030-05-01T00:00:00.000Z,2030-05-02T00:00:00.000Z,True,0,0,0,1939218.72
2030-05-01T00:00:00.000Z,2030-05-03T00:00:00.000Z,True,0,0,0,1939218.72
2030-05-01T00:00:00.000Z,2030-05-04T00:00:00.000Z,True,0,4200.0,-4200.0,1935018.72
2030-05-01T00:00:00.000Z,2030-05-05T00:00:00.000Z,True,65000.0,1000.0,64000.0,1999018.72
2030-05-01T00:00:00.000Z,2030-05-06T00:00:00.000Z,True,0,18000.0,-18000.0,1981018.72
2030-05-01T00:00:00.000Z,2030-05-07T00:00:00.000Z,True,0,180.0,-180.0,1980838.72
2030-05-01T00:00:00.000Z,2030-05-08T00:00:00.000Z,True,0,0,0,1980838.72
2030-05-01T00:00:00.000Z,2030-05-09T00:00:00.000Z,True,0,0,0,1980838.72
2030-05-01T00:00:00.000Z,2030-05-10T00:00:00.000Z,True,0,0,0,1980838.72
2030-05-01T00:00:00.000Z,2030-05-11T00:00:00.000Z,True,0,1700.0,-1700.0,1979138.72
2030-05-01T00:00:00.000Z,2030-05-12T00:00:00.000Z,True,0,0,0,1979138.72
2030-05-01T00:00:00.000Z,2030-05-13T00:00:00.000Z,True,0,0,0,1979138.72
2030-05-01T00:00:00.000Z,2030-05-14T00:00:00.000Z,True,0,159.0,-159.0,1978979.72
2030-05-01T00:00:00.000Z,2030-05-15T00:00:00.000Z,True,0,0,0,1978979.72
2030-05-01T00:00:00.000Z,2030-05-16T00:00:00.000Z,True,0,0,0,1978979.72
2030-05-01T00:00:00.000Z,2030-05-17T00:00:00.000Z,True,0,0,0,1978979.72
2030-05-01T00:00:00.000Z,2030-05-18T00:00:00.000Z,True,0,1700.0,-1700.0,1977279.72
2030-05-01T00:00:00.000Z,2030-05-19T00:00:00.000Z,True,0,1000.0,-1000.0,1976279.72
2030-05-01T00:00:00.000Z,2030-05-20T00:00:00.000Z,True,0,0,0,1976279.72
2030-05-01T00:00:00.000Z,2030-05-21T00:00:00.000Z,True,0,0,0,1976279.72
2030-05-01T00:00:00.000Z,2030-05-22T00:00:00.000Z,True,0,0,0,1976279.72
2030-05-01T00:00:00.000Z,2030-05-23T00:00:00.000Z,True,0,0,0,1976279.72
2030-05-01T00:00:00.000Z,2030-05-24T00:00:00.000Z,True,0,0,0,1976279.72
2030-05-01T00:00:00.000Z,2030-05-25T00:00:00.000Z,True,0,1700.0,-1700.0,1974579.72
2030-05-01T00:00:00.000Z,2030-05-26T00:00:00.000Z,True,0,0,0,1974579.72
2030-05-01T00:00:00.000Z,2030-05-27T00:00:00.000Z,True,0,0,0,1974579.72
2030-05-01T00:00:00.000Z,2030-05-28T00:00:00.000Z,True,0,0,0,1974579.72
2030-05-01T00:00:00.000Z,2030-05-29T00:00:00.000Z,True,0,0,0,1974579.72
2030-05-01T00:00:00.000Z,2030-05-30T00:00:00.000Z,True,0,0,0,1974579.72
2030-05-01T00:00:00.000Z,2030-05-31T00:00:00.000Z,True,0,0,0,1974579.72
2030-05-01T00:00:00.000Z,2030-06-01T00:00:00.000Z,False,0,6200.0,-6200.0,1968379.72
2030-05-01T00:00:00.000Z,2030-06-02T00:00:00.000Z,False,0,1000.0,-1000.0,1967379.72
2030-05-01T00:00:00.000Z,2030-06-03T00:00:00.000Z,False,0,0,0,1967379.72
2030-05-01T00:00:00.000Z,2030-06-04T00:00:00.000Z,False,0,0,0,1967379.72
2030-05-01T00:00:00.000Z,2030-06-05T00:00:00.000Z,False,65000.0,0,65000.0,2032379.72
2030-05-01T00:00:00.000Z,2030-06-06T00:00:00.000Z,False,0,18000.0,-18000.0,2014379.72
2030-05-01T00:00:00.000Z,2030-06-07T00:00:00.000Z,False,0,180.0,-180.0,2014199.72
2030-05-01T00:00:00.000Z,2030-06-08T00:00:00.000Z,False,0,1700.0,-1700.0,2012499.72
2030-06-01T00:00:00.000Z,2030-05-26T00:00:00.000Z,False,0,0,0,1974579.72
2030-06-01T00:00:00.000Z,2030-05-27T00:00:00.000Z,False,0,0,0,1974579.72
2030-06-01T00:00:00.000Z,2030-05-28T00:00:00.000Z,False,0,0,0,1974579.72
2030-06-01T00:00:00.000Z,2030-05-29T00:00:00.000Z,False,0,0,0,1974579.72
2030-06-01T00:00:00.000Z,2030-05-30T00:00:00.000Z,False,0,0,0,1974579.72
2030-06-01T00:00:00.000Z,2030-05-31T00:00:00.000Z,False,0,0,0,1974579.72
2030-06-01T00:00:00.000Z,2030-06-01T00:00:00.000Z,True,0,6200.0,-6200.0,1968379.72
2030-06-01T00:00:00.000Z,2030-06-02T00:00:00.000Z,True,0,1000.0,-1000.0,1967379.72
2030-06-01T00:00:00.000Z,2030-06-03T00:00:00.000Z,True,0,0,0,1967379.72
2030-06-01T00:00:00.000Z,2030-06-04T00:00:00.000Z,True,0,0,0,1967379.72
2030-06-01T00:00:00.000Z,2030-06-05T00:00:00.000Z,True,65000.0,0,65000.0,2032379.72
2030-06-01T00:00:00.000Z,2030-06-06T00:00:00.000Z,True,0,18000.0,-18000.0,2014379.72
2030-06-01T00:00:00.000Z,2030-06-07T00:00:00.000Z,True,0,180.0,-180.0,2014199.72
2030-06-01T00:00:00.000Z,2030-06-08T00:00:00.000Z,True,0,1700.0,-1700.0,2012499.72
2030-06-01T00:00:00.000Z,2030-06-09T00:00:00.000Z,True,0,0,0,2012499.72
2030-06-01T00:00:00.000Z,2030-06-10T00:00:00.000Z,True,0,0,0,2012499.72
2030-06-01T00:00:00.000Z,2030-06-11T00:00:00.000Z,True,0,0,0,2012499.72
2030-06-01T00:00:00.000Z,2030-06-12T00:00:00.000Z,True,0,0,0,2012499.72
2030-06-01T00:00:00.000Z,2030-06-13T00:00:00.000Z,True,0,0,0,2012499.72
2030-06-01T00:00:00.000Z,2030-06-14T00:00:00.000Z,True,0,159.0,-159.0,2012340.72
2030-06-01T00:00:00.000Z,2030-06-15T00:00:00.000Z,True,0,1700.0,-1700.0,2010640.72
2030-06-01T00:00:00.000Z,2030-06-16T00:00:00.000Z,True,0,1000.0,-1000.0,2009640.72
2030-06-01T00:00:00.000Z,2030-06-17T00:00:00.000Z,True,0,0,0,2009640.72
2030-06-01T00:00:00.000Z,2030-06-18T00:00:00.000Z,True,0,0,0,2009640.72
2030-06-01T00:00:00.000Z,2030-06-19T00:00:00.000Z,True,0,0,0,2009640.72
2030-06-01T00:00:00.000Z,2030-06-20T00:00:00.000Z,True,0,0,0,2009640.72
2030-06-01T00:00:00.000Z,2030-06-21T00:00:00.000Z,True,0,0,0,2009640.72
2030-06-01T00:00:00.000Z,2030-06-22T00:00:00.000Z,True,0,1700.0,-1700.0,2007940.72
2030-06-01T00:00:00.000Z,2030-06-23T00:00:00.000Z,True,0,0,0,2007940.72
2030-06-01T00:00:00.000Z,2030-06-24T00:00:00.000Z,True,0,0,0,2007940.72
2030-06-01T00:00:00.000Z,2030-06-25T00:00:00.000Z,True,0,0,0,2007940.72
2030-06-01T00:00:00.000Z,2030-06-26T00:00:00.000Z,True,0,0,0,2007940.72
2030-06-01T00:00:00.000Z,2030-06-27T00:00:00.000Z,True,0,0,0,2007940.72
2030-06-01T00:00:00.000Z,2030-06-28T00:00:00.000Z,True,0,0,0,2007940.72
2030-06-01T00:00:00.000Z,2030-06-29T00:00:00.000Z,True,0,1700.0,-1700.0,2006240.72
2030-06-01T00:00:00.000Z,2030-06-30T00:00:00.000Z,True,0,0,0,2006240.72
2030-06-01T00:00:00.000Z,2030-07-01T00:00:00.000Z,False,0,2000.0,-2000.0,2004240.72
2030-06-01T00:00:00.000Z,2030-07-02T00:00:00.000Z,False,0,0,0,2004240.72
2030-06-01T00:00:00.000Z,2030-07-03T00:00:00.000Z,False,0,0,0,2004240.72
2030-06-01T00:00:00.000Z,2030-07-04T00:00:00.000Z,False,0,0,0,2004240.72
2030-06-01T00:00:00.000Z,2030-07-05T00:00:00.000Z,False,65000.0,0,65000.0,2069240.72
2030-06-01T00:00:00.000Z,2030-07-06T00:00:00.000Z,False,0,22200.0,-22200.0,2047040.72
2030-07-01T00:00:00.000Z,2030-06-30T00:00:00.000Z,False,0,0,0,2006240.72
2030-07-01T00:00:00.000Z,2030-07-01T00:00:00.000Z,True,0,2000.0,-2000.0,2004240.72
2030-07-01T00:00:00.000Z,2030-07-02T00:00:00.000Z,True,0,0,0,2004240.72
2030-07-01T00:00:00.000Z,2030-07-03T00:00:00.000Z,True,0,0,0,2004240.72
2030-07-01T00:00:00.000Z,2030-07-04T00:00:00.000Z,True,0,0,0,2004240.72
2030-07-01T00:00:00.000Z,2030-07-05T00:00:00.000Z,True,65000.0,0,65000.0,2069240.72
2030-07-01T00:00:00.000Z,2030-07-06T00:00:00.000Z,True,0,22200.0,-22200.0,2047040.72
2030-07-01T00:00:00.000Z,2030-07-07T00:00:00.000Z,True,0,1180.0,-1180.0,2045860.72
2030-07-01T00:00:00.000Z,2030-07-08T00:00:00.000Z,True,0,0,0,2045860.72
2030-07-01T00:00:00.000Z,2030-07-09T00:00:00.000Z,True,0,0,0,2045860.72
2030-07-01T00:00:00.000Z,2030-07-10T00:00:00.000Z,True,0,0,0,2045860.72
2030-07-01T00:00:00.000Z,2030-07-11T00:00:00.000Z,True,0,0,0,2045860.72
2030-07-01T00:00:00.000Z,2030-07-12T00:00:00.000Z,True,0,0,0,2045860.72
2030-07-01T00:00:00.000Z,2030-07-13T00:00:00.000Z,True,0,1700.0,-1700.0,2044160.72
2030-07-01T00:00:00.000Z,2030-07-14T00:00:00.000Z,True,0,159.0,-159.0,2044001.72
2030-07-01T00:00:00.000Z,2030-07-15T00:00:00.000Z,True,0,0,0,2044001.72
2030-07-01T00:00:00.000Z,2030-07-16T00:00:00.000Z,True,0,0,0,2044001.72
2030-07-01T00:00:00.000Z,2030-07-17T00:00:00.000Z,True,0,0,0,2044001.72
2030-07-01T00:00:00.000Z,2030-07-18T00:00:00.000Z,True,0,0,0,2044001.72
2030-07-01T00:00:00.000Z,2030-07-19T00:00:00.000Z,True,0,0,0,2044001.72
2030-07-01T00:00:00.000Z,2030-07-20T00:00:00.000Z,True,0,1700.0,-1700.0,2042301.72
2030-07-01T00:00:00.000Z,2030-07-21T00:00:00.000Z,True,0,1000.0,-1000.0,2041301.72
2030-07-01T00:00:00.000Z,2030-07-22T00:00:00.000Z,True,0,0,0,2041301.72
2030-07-01T00:00:00.000Z,2030-07-23T00:00:00.000Z,True,0,0,0,2041301.72
2030-07-01T00:00:00.000Z,2030-07-24T00:00:00.000Z,True,0,0,0,2041301.72
2030-07-01T00:00:00.000Z,2030-07-25T00:00:00.000Z,True,0,0,0,2041301.72
2030-07-01T00:00:00.000Z,2030-07-26T00:00:00.000Z,True,0,0,0,2041301.72
2030-07-01T00:00:00.000Z,2030-07-27T00:00:00.000Z,True,0,1700.0,-1700.0,2039601.72
2030-07-01T00:00:00.000Z,2030-07-28T00:00:00.000Z,True,0,0,0,2039601.72
2030-07-01T00:00:00.000Z,2030-07-29T00:00:00.000Z,True,0,0,0,2039601.72
2030-07-01T00:00:00.000Z,2030-07-30T00:00:00.000Z,True,0,0,0,2039601.72
2030-07-01T00:00:00.000Z,2030-07-31T00:00:00.000Z,True,0,0,0,2039601.72
2030-07-01T00:00:00.000Z,2030-08-01T00:00:00.000Z,False,0,2000.0,-2000.0,2037601.72
2030-07-01T00:00:00.000Z,2030-08-02T00:00:00.000Z,False,0,0,0,2037601.72
2030-07-01T00:00:00.000Z,2030-08-03T00:00:00.000Z,False,0,4200.0,-4200.0,2033401.72
2030-07-01T00:00:00.000Z,2030-08-04T00:00:00.000Z,False,0,1000.0,-1000.0,2032401.72
2030-07-01T00:00:00.000Z,2030-08-05T00:00:00.000Z,False,65000.0,0,65000.0,2097401.7199999997
2030-07-01T00:00:00.000Z,2030-08-06T00:00:00.000Z,False,0,18000.0,-18000.0,2079401.7199999997
2030-07-01T00:00:00.000Z,2030-08-07T00:00:00.000Z,False,0,180.0,-180.0,2079221.7199999997
2030-07-01T00:00:00.000Z,2030-08-08T00:00:00.000Z,False,0,0,0,2079221.7199999997
2030-07-01T00:00:00.000Z,2030-08-09T00:00:00.000Z,False,0,0,0,2079221.7199999997
2030-07-01T00:00:00.000Z,2030-08-10T00:00:00.000Z,False,0,1700.0,-1700.0,2077521.7199999997
2030-08-01T00:00:00.000Z,2030-07-28T00:00:00.000Z,False,0,0,0,2039601.72
2030-08-01T00:00:00.000Z,2030-07-29T00:00:00.000Z,False,0,0,0,2039601.72
2030-08-01T00:00:00.000Z,2030-07-30T00:00:00.000Z,False,0,0,0,2039601.72
2030-08-01T00:00:00.000Z,2030-07-31T00:00:00.000Z,False,0,0,0,2039601.72
2030-08-01T00:00:00.000Z,2030-08-01T00:00:00.000Z,True,0,2000.0,-2000.0,2037601.72
2030-08-01T00:00:00.000Z,2030-08-02T00:00:00.000Z,True,0,0,0,2037601.72
2030-08-01T00:00:00.000Z,2030-08-03T00:00:00.000Z,True,0,4200.0,-4200.0,2033401.72
2030-08-01T00:00:00.000Z,2030-08-04T00:00:00.000Z,True,0,1000.0,-1000.0,2032401.72
2030-08-01T00:00:00.000Z,2030-08-05T00:00:00.000Z,True,65000.0,0,65000.0,2097401.7199999997
2030-08-01T00:00:00.000Z,2030-08-06T00:00:00.000Z,True,0,18000.0,-18000.0,2079401.7199999997
2030-08-01T00:00:00.000Z,2030-08-07T00:00:00.000Z,True,0,180.0,-180.0,2079221.7199999997
2030-08-01T00:00:00.000Z,2030-08-08T00:00:00.000Z,True,0,0,0,2079221.7199999997
2030-08-01T00:00:00.000Z,2030-08-09T00:00:00.000Z,True,0,0,0,2079221.7199999997
2030-08-01T00:00:00.000Z,2030-08-10T00:00:00.000Z,True,0,1700.0,-1700.0,2077521.7199999997
2030-08-01T00:00:00.000Z,2030-08-11T00:00:00.000Z,True,0,0,0,2077521.7199999997
2030-08-01T00:00:00.000Z,2030-08-12T00:00:00.000Z,True,0,0,0,2077521.7199999997
2030-08-01T00:00:00.000Z,2030-08-13T00:00:00.000Z,True,0,0,0,2077521.7199999997
2030-08-01T00:00:00.000Z,2030-08-14T00:00:00.000Z,True,0,159.0,-159.0,2077362.7199999997
2030-08-01T00:00:00.000Z,2030-08-15T00:00:00.000Z,True,0,0,0,2077362.7199999997
2030-08-01T00:00:00.000Z,2030-08-16T00:00:00.000Z,True,0,0,0,2077362.7199999997
2030-08-01T00:00:00.000Z,2030-08-17T00:00:00.000Z,True,0,1700.0,-1700.0,2075662.7199999997
2030-08-01T00:00:00.000Z,2030-08-18T00:00:00.000Z,True,0,1000.0,-1000.0,2074662.7199999997
2030-08-01T00:00:00.000Z,2030-08-19T00:00:00.000Z,True,0,0,0,2074662.7199999997
2030-08-01T00:00:00.000Z,2030-08-20T00:00:00.000Z,True,0,0,0,2074662.7199999997
2030-08-01T00:00:00.000Z,2030-08-21T00:00:00.000Z,True,0,0,0,2074662.7199999997
2030-08-01T00:00:00.000Z,2030-08-22T00:00:00.000Z,True,0,0,0,2074662.7199999997
2030-08-01T00:00:00.000Z,2030-08-23T00:00:00.000Z,True,0,0,0,2074662.7199999997
2030-08-01T00:00:00.000Z,2030-08-24T00:00:00.000Z,True,0,1700.0,-1700.0,2072962.7199999997
2030-08-01T00:00:00.000Z,2030-08-25T00:00:00.000Z,True,0,0,0,2072962.7199999997
2030-08-01T00:00:00.000Z,2030-08-26T00:00:00.000Z,True,0,0,0,2072962.7199999997
2030-08-01T00:00:00.000Z,2030-08-27T00:00:00.000Z,True,0,0,0,2072962.7199999997
2030-08-01T00:00:00.000Z,2030-08-28T00:00:00.000Z,True,0,0,0,2072962.7199999997
2030-08-01T00:00:00.000Z,2030-08-29T00:00:00.000Z,True,0,0,0,2072962.7199999997
2030-08-01T00:00:00.000Z,2030-08-30T00:00:00.000Z,True,0,0,0,2072962.7199999997
2030-08-01T00:00:00.000Z,2030-08-31T00:00:00.000Z,True,0,1700.0,-1700.0,2071262.7199999997
